emoji,meaning
😀,Grinning Face
😁,Grinning Face With Smiling Eyes
😂,Face With Tears Of Joy
😃,Smiling Face With Open Mouth
😄,Smiling Face With Open Mouth And Smiling Eyes
😅,Smiling Face With Open Mouth And Cold Sweat
😆,Smiling Face With Open Mouth And Tightly-Closed Eyes
😇,Smiling Face With Halo
😈,Smiling Face With Horns
😉,Winking Face
😊,Smiling Face With Smiling Eyes
😋,Face Savouring Delicious Food
😌,Relieved Face
😍,Smiling Face With Heart-Shaped Eyes
😎,Smiling Face With Sunglasses
😏,Smirking Face
😐,Neutral Face
😑,Expressionless Face
😒,Unamused Face
😓,Face With Cold Sweat
😔,Pensive Face
😕,Confused Face
😖,Confounded Face
😗,Kissing Face
😘,Face Throwing A Kiss
😙,Kissing Face With Smiling Eyes
😚,Kissing Face With Closed Eyes
😛,Face With Stuck-Out Tongue
😜,Face With Stuck-Out Tongue And Winking Eye
😝,Face With Stuck-Out Tongue And Tightly-Closed Eyes
😞,Disappointed Face
😟,Worried Face
😠,Angry Face
😡,Pouting Face
😢,Crying Face
😣,Persevering Face
😤,Face With Look Of Triumph
😥,Disappointed But Relieved Face
😦,Frowning Face With Open Mouth
😧,Anguished Face
😨,Fearful Face
😩,Weary Face
😪,Sleepy Face
😫,Tired Face
😬,Grimacing Face
😭,Loudly Crying Face
😮,Face With Open Mouth
😯,Hushed Face
😰,Face With Open Mouth And Cold Sweat
😱,Face Screaming In Fear
😲,Astonished Face
😳,Flushed Face
😴,Sleeping Face
😵,Dizzy Face
😶,Face Without Mouth
😷,Face With Medical Mask
😸,Grinning Cat Face With Smiling Eyes
😹,Cat Face With Tears Of Joy
😺,Smiling Cat Face With Open Mouth
😻,Smiling Cat Face With Heart-Shaped Eyes
😼,Cat Face With Wry Smile
😽,Kissing Cat Face With Closed Eyes
😾,Pouting Cat Face
😿,Crying Cat Face
🙀,Weary Cat Face
🙁,Slightly Frowning Face
🙂,Slightly Smiling Face
🙃,Upside-Down Face
🙄,Face With Rolling Eyes
🙅,Face With No Good Gesture
